,Coin,Pings,Net Vol BTC,Net Vol %,Recent Total Vol BTC,Recent Vol %,Recent Net Vol,Datetime,id
1349,SC,66,223.61902639,58.2%,3.11205079,0.4%,-1.10433675,20:55:45 06/15/20,1361
1350,LINK,30,10.77804605,-13.3%,5.02316358,0.4%,3.37077162,20:56:22 06/15/20,1362
1351,BCH,37,34.05617886,13.5%,2.94777351,0.4%,0.70451371,20:56:23 06/15/20,1362
1352,MATIC,13,34.4306756,3.3%,3.8820613,0.3%,3.8311751000000003,20:56:35 06/15/20,1362
1353,CDT,31,34.10500214,27.3%,0.89720099,0.4%,0.61544323,20:58:19 06/15/20,1364
1354,CDT,32,35.76056869,28.0%,1.70685853,0.7%,1.65556655,21:00:20 06/15/20,1366
1355,XLM,20,-3.77973742,-26.4%,2.08113048,0.3%,1.80931348,21:00:45 06/15/20,1366
1356,LTC,41,62.7393165,17.9%,4.80783746,0.5%,-3.39413542,21:01:18 06/15/20,1367
1357,NANO,35,15.30484084,12.4%,1.21990952,0.3%,1.11883274,21:01:29 06/15/20,1367
1358,NEO,28,20.84109245,-1.7%,1.3911493000000001,0.3%,0.88250272,21:01:42 06/15/20,1367
1359,INS,46,80.79517517,57.9%,1.54679621,0.7%,1.52793581,21:05:23 06/15/20,1371
1360,EOS,37,26.05788429,11.6%,2.96770449,0.5%,-0.96449331,21:05:31 06/15/20,1371
1361,AGI,4,6.69131266,6.9%,1.16469238,1.0%,1.01548618,21:08:21 06/15/20,1374
1362,ONT,24,13.89995611,4.0%,1.19080269,0.4%,1.18656133,21:10:23 06/15/20,1376
1363,LRC,25,17.30521564,10.5%,3.50248285,1.2%,1.01844849,21:12:18 06/15/20,1378
1364,ERD,25,46.70594726,14.2%,4.08750346,1.4%,4.08750346,21:12:43 06/15/20,1378
1365,LSK,2,1.71077709,2.5%,1.08318589,1.4%,0.95258711,21:18:16 06/15/20,1384
1366,ERD,26,47.74926506,14.6%,1.0433178,0.4%,1.0433178,21:20:46 06/15/20,1386
1367,AST,11,7.55003133,4.5%,0.80524719,0.4%,0.74757805,21:23:52 06/15/20,1389
1368,CDT,34,37.73043291,28.8%,1.08455424,0.4%,0.93537002,21:28:19 06/15/20,1394
1369,ERD,27,51.65264639,15.9%,3.93401397,1.3%,3.90338133,21:28:44 06/15/20,1394
1370,WRX,15,3.96209748,-3.2%,1.99049072,0.6%,0.86456852,21:30:39 06/15/20,1396
1371,ERD,28,52.76272614,16.5%,1.63786265,0.5%,1.11007975,21:30:44 06/15/20,1396
1372,ERD,29,53.73607929,16.8%,0.97335315,0.3%,0.97335315,21:33:46 06/15/20,1399
1373,VET,30,276.86751017,17.3%,12.94748423,0.5%,12.93633095,21:33:47 06/15/20,1399
1374,SNGLS,17,-28.80487922,-16.7%,4.5995746,0.7%,-2.11908454,21:35:30 06/15/20,1401
1375,CDT,35,38.90128823,29.2%,1.20560352,0.5%,1.17085532,21:37:19 06/15/20,1403
1376,KMD,15,16.13621412,6.5%,1.21605826,0.3%,0.79015772,21:42:21 06/15/20,1408
1377,VET,32,283.5218325,17.6%,9.51953484,0.3%,1.2597986,21:42:47 06/15/20,1408
1378,STMX,11,18.42170105,19.1%,1.06771224,0.8%,1.06771224,21:43:26 06/15/20,1409
1379,OGN,8,8.69143379,6.7%,3.30975319,1.9%,3.03845379,21:45:40 06/15/20,1411
1380,TROY,36,71.96786244,30.9%,1.48867014,0.4%,1.48867014,21:45:41 06/15/20,1411
1381,CDT,36,40.04159903,29.6%,1.1403108,0.4%,1.1403108,21:47:20 06/15/20,1413
1382,CHZ,22,25.73643092,18.5%,1.68234752,0.7%,0.9670656,21:47:25 06/15/20,1413
1383,RVN,11,3.43905352,-2.5%,5.27394614,0.9%,3.30694042,21:47:31 06/15/20,1413
1384,EDO,10,9.54748465,7.8%,1.00505664,0.4%,1.00505664,21:47:33 06/15/20,1413
1385,ADA,49,-77.27926514,-21.9%,13.9905479,0.6%,-11.09652116,21:47:37 06/15/20,1413
1386,TFUEL,12,10.56259199,-0.2%,13.07844957,0.6%,-3.49371725,21:48:22 06/15/20,1414
1387,XVG,63,338.492386,23.4%,10.34027487,0.4%,7.21107269,21:48:33 06/15/20,1414
1388,NEO,29,22.22154204,-1.3%,1.38140333,0.3%,1.38044959,21:52:44 06/15/20,1418
1389,ZIL,25,87.71732638,6.0%,9.64483305,0.3%,-6.99658677,21:57:18 06/15/20,1423
1390,ADA,49,-79.81267245,-22.2%,7.08320621,0.3%,-2.53340731,21:57:36 06/15/20,1423
1391,TFUEL,12,8.71747797,-0.5%,7.14202094,0.3%,-1.84511402,21:58:21 06/15/20,1424
1392,ENG,3,1.82672274,10.1%,0.80533868,1.7%,0.75404738,21:58:29 06/15/20,1424
1393,XTZ,48,53.79423499,16.0%,2.43279083,0.4%,1.31218921,21:58:40 06/15/20,1424
1394,ADA,50,-74.85506284,-21.9%,7.58825287,0.3%,4.95760961,21:58:40 06/15/20,1424
1395,HBAR,7,0.53387088,1.0%,1.82707238,1.1%,0.85987582,22:00:34 06/15/20,1426
1396,XMR,28,37.57298257,11.4%,2.2742021,0.3%,0.87241976,22:02:45 06/15/20,1428
1397,ENG,4,2.65812321,11.8%,0.83140047,1.7%,0.83140047,22:03:32 06/15/20,1429
1398,LRC,26,17.60520882,11.3%,2.61978242,0.8%,0.29999318,22:05:18 06/15/20,1431
1399,CHR,44,30.08534271,18.0%,2.71539352,0.4%,-1.11727772,22:05:21 06/15/20,1431
1400,BCH,38,38.91383401,14.2%,5.54380965,0.7%,4.85765515,22:05:22 06/15/20,1431
1401,HBAR,8,1.00399863,1.7%,1.10794673,0.7%,0.47012775,22:07:34 06/15/20,1433
1402,CDT,37,42.45789071,30.5%,2.41629168,0.9%,2.41629168,22:10:20 06/15/20,1436
1403,QKC,20,20.94233178,16.1%,2.46737349,1.1%,0.47510571,22:10:42 06/15/20,1436
1404,LTC,41,61.85196049,17.6%,3.05033127,0.3%,-0.88735601,22:17:18 06/15/20,1443
1405,NANO,36,15.95207938,12.4%,1.65442668,0.4%,-0.20182156,22:17:29 06/15/20,1443
1406,QKC,22,23.0814276,17.1%,1.35959938,0.6%,1.35384542,22:17:43 06/15/20,1443
1407,CHZ,23,26.55323382,18.8%,0.8174077,0.3%,0.8168029,22:20:25 06/15/20,1446
1408,OST,1,0.72147378,0.4%,0.72172686,0.4%,0.72147378,22:23:17 06/15/20,0
1409,XTZ,0,-9.53029054,-2.7%,12.17114556,2.7%,-9.53029054,22:25:23 06/15/20,2
1410,BAND,1,0.31457041,1.1%,1.69898945,1.1%,0.31457041,22:25:25 06/15/20,2
1411,STX,0,-0.05740982,-5.4%,1.80334888,5.4%,-0.05740982,22:25:30 06/15/20,2
1412,AST,1,1.1547762,1.1%,1.1547762,1.1%,1.1547762,22:27:32 06/15/20,4
1413,BAT,1,2.41771062,1.0%,2.43048886,1.0%,2.41771062,22:29:17 06/15/20,6
1414,WRX,1,0.39315573,0.9%,1.70525469,0.9%,0.39315573,22:29:23 06/15/20,6
1415,MATIC,1,1.54238533,0.3%,1.54264763,0.3%,1.54238533,22:30:30 06/15/20,7
1416,KAVA,1,0.98165435,0.8%,1.01598169,0.8%,0.98165435,22:32:18 06/15/20,9
1417,ZEC,1,2.03540662,1.3%,4.25374442,1.3%,2.03540662,22:32:48 06/15/20,9
1418,TFUEL,1,-2.74680291,-1.6%,7.54698655,0.7%,-0.05314309,22:32:57 06/15/20,9
1419,KAVA,2,1.63616495,1.4%,0.79171976,0.6%,0.6545105999999999,22:34:17 06/15/20,11
1420,NANO,1,0.54168985,0.3%,1.01930207,0.3%,0.54168985,22:34:37 06/15/20,11
1421,WRX,1,-0.82814177,-0.7%,3.1364534,1.6%,-1.2212975,22:35:23 06/15/20,12
1422,RLC,1,0.62978887,1.1%,0.94891999,1.1%,0.62978887,22:37:26 06/15/20,14
1423,ZIL,0,-3.13045584,-0.3%,4.92243118,0.3%,-3.13045584,22:37:46 06/15/20,14
1424,XTZ,1,-5.80252034,-1.7%,4.63794264,1.0%,-2.73420088,22:39:22 06/15/20,16
1425,QKC,1,1.00591719,0.8%,1.00591719,0.8%,1.00591719,22:39:33 06/15/20,16
1426,BAND,2,1.80500934,2.1%,1.49264997,0.9%,1.49043893,22:44:24 06/15/20,21
1427,THETA,1,1.25425678,0.6%,1.9090641,0.6%,1.25425678,22:45:24 06/15/20,22
1428,XRP,0,-2.10812849,-0.4%,3.69435287,0.4%,-2.10812849,22:45:47 06/15/20,22
1429,XMR,1,1.83934603,0.4%,1.88254395,0.4%,1.83934603,22:49:17 06/15/20,26
1430,FET,2,1.36882539,2.7%,1.42268279,1.3%,0.19763143,22:49:27 06/15/20,26
1431,ERD,2,4.81539847,2.5%,1.42850552,0.6%,0.78646622,22:49:51 06/15/20,26
1432,TROY,1,1.53522546,1.0%,2.00017264,1.0%,1.53522546,22:54:52 06/15/20,31
1433,GRS,1,0.32200338,0.3%,1.18165632,0.3%,0.32200338,22:55:48 06/15/20,32
1434,RVN,1,0.55934322,0.4%,1.07744094,0.4%,0.55934322,22:59:34 06/15/20,36
1435,OST,2,1.3879079,1.0%,1.1249316,0.6%,0.66643412,23:04:16 06/15/20,41
1436,CDT,2,2.33057403,2.0%,2.719468,1.4%,1.69894972,23:05:19 06/15/20,42
1437,XRP,1,-0.88112086,-0.4%,4.01707276,0.4%,-1.40261252,23:05:48 06/15/20,42
1438,GNT,1,0.39962153,1.5%,1.62463073,1.5%,0.39962153,23:05:52 06/15/20,42
1439,REN,2,0.93983617,1.2%,2.63949891,0.8%,0.43475121,23:09:42 06/15/20,46
1440,REN,3,1.75263126,2.1%,3.00658437,0.9%,0.81279509,23:14:42 06/15/20,51
1441,BNB,1,3.52948915,0.5%,4.42217251,0.5%,3.52948915,23:19:48 06/15/20,56
1442,STMX,2,2.05905984,2.4%,0.8011991999999999,0.9%,0.8011991999999999,23:22:17 06/15/20,59
1443,CVC,1,0.86320378,0.5%,0.86619278,0.5%,0.86320378,23:22:29 06/15/20,59
1444,REN,4,2.53803017,1.7%,1.44689013,0.4%,1.06039177,23:22:40 06/15/20,59
1445,REN,4,2.3112406,1.0%,2.24999693,0.7%,-0.22678957,23:24:40 06/15/20,61
1446,GAS,1,1.26451844,2.4%,1.29888876,2.4%,1.26451844,23:26:25 06/15/20,63
1447,LEND,1,0.07603536,1.0%,2.02446974,1.0%,0.07603536,23:26:37 06/15/20,63
1448,GAS,2,3.18936206,6.6%,2.36894364,4.2%,1.92484362,23:27:26 06/15/20,64
1449,STRAT,2,2.20252046,5.8%,3.34442149,4.6%,1.56432415,23:29:46 06/15/20,66
1450,CELR,1,0.75573403,0.6%,1.53415701,0.6%,0.75573403,23:30:40 06/15/20,67
1451,ERD,3,14.82855691,6.8%,10.01315844,4.3%,10.01315844,23:34:49 06/15/20,71
1452,ZEC,2,-0.16156027,0.1%,1.14304204,0.3%,1.13778322,23:36:46 06/15/20,73
1453,ZEN,1,0.78878174,10.1%,3.0897186000000003,10.1%,0.78878174,23:37:40 06/15/20,74
1454,ZRX,1,1.36662515,0.4%,1.40107203,0.4%,1.36662515,23:39:36 06/15/20,76
1455,BNB,2,11.38249695,1.2%,7.93524472,0.8%,7.8530077999999985,23:39:50 06/15/20,76
1456,ERD,5,17.08288277,7.7%,1.09946978,0.5%,1.09903438,23:39:54 06/15/20,76
1457,OST,3,2.90374301,1.9%,1.51583511,0.8%,1.51583511,23:41:16 06/15/20,78
1458,BAND,3,2.64989249,2.6%,0.85572749,0.5%,0.84488315,23:41:27 06/15/20,78
1459,OST,4,7.12749656,4.1%,4.22375355,2.3%,4.22375355,23:42:17 06/15/20,79
1460,LTO,1,0.73215538,0.7%,0.86759056,0.7%,0.73215538,23:42:40 06/15/20,79
1461,OST,6,16.91693458,9.6%,1.96405836,1.0%,1.1435518,23:44:17 06/15/20,81
1462,BEAM,1,0.15643796,0.9%,1.32286222,0.9%,0.15643796,23:44:36 06/15/20,81
1463,SC,1,6.8767719,1.0%,6.8767719,1.0%,6.8767719,23:44:46 06/15/20,81
1464,BNB,3,13.67327151,1.7%,4.33416848,0.4%,2.29077456,23:44:50 06/15/20,81
1465,ERD,6,17.94484949,8.1%,0.86196672,0.4%,0.86196672,23:44:54 06/15/20,81
1466,RLC,2,0.84499097,2.8%,1.44731308,1.7%,0.2152021,23:46:28 06/15/20,83
1467,INS,1,0.75838571,0.7%,0.75838571,0.7%,0.75838571,23:47:22 06/15/20,84
1468,INS,2,2.92888394,2.5%,2.17049823,1.9%,2.17049823,23:49:22 06/15/20,86
1469,REN,4,1.37652712,0.0%,3.31637304,1.0%,-0.93471348,23:51:40 06/15/20,88
1470,INS,3,6.73112945,5.8%,3.80224551,3.2%,3.80224551,23:52:25 06/15/20,89
1471,ZEC,3,1.1862048,0.6%,1.72111953,0.5%,1.34776507,23:52:45 06/15/20,89
1472,INS,4,9.50081607,8.1%,2.80323572,2.3%,2.76968662,23:54:25 06/15/20,91
1473,INS,5,11.98213593,10.1%,2.48131986,2.0%,2.48131986,23:56:23 06/15/20,93
1474,RVN,2,1.6456715,0.8%,1.08632828,0.4%,1.08632828,23:56:32 06/15/20,93
1475,BNB,4,19.32797917,2.3%,6.18507648,0.6%,5.65470766,23:57:47 06/15/20,94
